GeneA	GeneB	HomodimerOrHeterodimer	UniprotA	UniprotB	UniprotALength	UniprotBLength	NumOfInterfaceResInA	NumOfInterfaceResInB	InterfaceResInAOnUniprotBasis	InterfaceResInBOnUniprotBasis	PDBSources	NumOfAllResInAllPDBChainForA	NumOfAllResInAllPDBChainForB	AllResInAllPDBChainForA	AllResInAllPDBChainForB
2	2	hom	P01023	P01023	1474	1474	105	105	63,65,67,68,70,72,100,102,115,116,117,119,173,174,175,177,178,179,180,182,184,188,189,191,192,193,195,196,197,242,273,277,278,279,280,281,313,314,385,387,394,422,423,424,425,426,427,428,429,430,431,432,434,633,634,636,637,639,640,641,642,689,1002,1003,1005,1006,1009,1010,1013,1014,1017,1021,1022,1057,1059,1060,1064,1065,1067,1068,1069,1071,1072,1075,1076,1077,1081,1113,1114,1116,1117,1118,1119,1122,1123,1126,1190,1191,1192,1193,1195,1196,1393,1397,1401	63,65,67,68,70,72,100,102,115,116,117,119,173,174,175,177,178,179,180,182,184,188,189,191,192,193,195,196,197,242,273,277,278,279,280,281,313,314,385,387,394,422,423,424,425,426,427,428,429,430,431,432,434,633,634,636,637,639,640,641,642,689,1002,1003,1005,1006,1009,1010,1013,1014,1017,1021,1022,1057,1059,1060,1064,1065,1067,1068,1069,1071,1072,1075,1076,1077,1081,1113,1114,1116,1117,1118,1119,1122,1123,1126,1190,1191,1192,1193,1195,1196,1393,1397,1401	2P9R-A:B;4ACQ-A:D;4ACQ-B:C;4ACQ-C:D	1403	1403	[27-689,729-1468]	[27-689,729-1468]
10	10	hom	P11245	P11245	290	290	16	16	45,46,207,210,211,213,218,219,237,260,277,280,282,283,284,285	45,46,207,210,211,213,218,219,237,260,277,280,282,283,284,285	2PFR-A:B	289	289	[2-290]	[2-290]
12	12	hom	P01011	P01011	423	423	108	108	47,50,51,53,54,57,58,61,65,69,70,71,72,73,75,76,77,78,121,122,125,126,135,211,213,228,229,230,231,232,233,239,240,241,242,243,248,253,262,267,270,271,272,273,274,275,276,277,278,279,280,281,284,288,291,293,296,297,300,306,307,308,309,310,312,314,315,316,317,318,319,320,363,372,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423	47,50,51,53,54,57,58,61,65,69,70,71,72,73,75,76,77,78,121,122,125,126,135,211,213,228,229,230,231,232,233,239,240,241,242,243,248,253,262,267,270,271,272,273,274,275,276,277,278,279,280,281,284,288,291,293,296,297,300,306,307,308,309,310,312,314,315,316,317,318,319,320,363,372,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423	1AS4-A:B;2ACH-A:B;3CAA-A:B;4CAA-A:B	372	372	[47-383,389-423]	[47-383,389-423]
25	25	hom	P00519	P00519	1130	1130	186	186	63,64,66,67,69,70,71,72,73,75,77,78,81,83,84,85,87,90,91,92,93,94,95,97,98,99,101,103,105,106,107,108,110,114,115,117,118,119,120,121,233,234,236,238,239,240,244,245,246,252,255,260,261,263,264,265,266,267,275,276,277,278,279,280,281,282,284,285,288,289,292,294,295,296,300,302,307,308,309,310,316,317,319,320,325,326,328,329,330,331,332,333,334,336,337,338,339,341,342,345,349,352,353,355,356,357,358,359,360,362,373,374,375,376,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,411,412,413,414,415,416,417,419,437,438,441,442,443,444,445,446,447,449,450,451,453,454,455,456,459,460,462,463,465,466,467,473,477,479,481,482,487,488,490,491,492,494,495,496,497,498,499,500,501,502,503,504,506,507,509,510	63,64,66,67,69,70,71,72,73,75,77,78,81,83,84,85,87,90,91,92,93,94,95,97,98,99,101,103,105,106,107,108,110,114,115,117,118,119,120,121,233,234,236,238,239,240,244,245,246,252,255,260,261,263,264,265,266,267,275,276,277,278,279,280,281,282,284,285,288,289,292,294,295,296,300,302,307,308,309,310,316,317,319,320,325,326,328,329,330,331,332,333,334,336,337,338,339,341,342,345,349,352,353,355,356,357,358,359,360,362,373,374,375,376,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,411,412,413,414,415,416,417,419,437,438,441,442,443,444,445,446,447,449,450,451,453,454,455,456,459,460,462,463,465,466,467,473,477,479,481,482,487,488,490,491,492,494,495,496,497,498,499,500,501,502,503,504,506,507,509,510	1BBZ-A:C;1BBZ-A:E;1BBZ-E:G;1OPL-A:B;2G1T-A:C;2G1T-A:D;2G2H-A:B;2G2I-A:B;2GQG-A:B;2HYY-A:B;2HYY-A:C;2HYY-B:D;2HYY-C:D;2HZ0-A:B;2HZ4-A:B;2HZ4-A:C;2HZI-A:B;3CS9-A:B;3CS9-B:C;3EG1-A:B;3PYY-A:B;3QRI-A:B;3QRJ-A:B;3UE4-A:B;4J9D-A:E;4J9E-A:E;4J9F-A:E;4J9G-C:E;4J9H-A:B;4J9H-A:E;4J9H-B:D;4J9H-C:D;4J9H-C:F;4J9H-E:F;4J9I-A:E	453	453	[60-512]	[60-512]
25	1398	het	P00519	P46108	1130	304	14	20	70,77,78,79,94,95,96,97,98,99,110,113,114,115	44,45,63,65,66,67,68,69,70,71,72,73,74,75,80,81,82,83,84,85	1JU5-C:A	60	109	[62-121]	[12-120]
26	26	hom	P19801	P19801	751	751	192	192	145,192,193,198,206,208,210,235,242,282,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,311,318,320,321,323,342,343,360,367,368,370,383,388,389,390,392,393,394,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,446,448,453,457,458,459,460,462,464,470,471,472,480,482,484,495,496,497,498,499,500,502,503,509,533,534,536,537,538,539,542,543,544,547,548,549,550,551,552,553,554,574,575,576,587,589,596,597,598,600,601,602,603,604,605,606,609,610,674,676,678,679,680,682,683,684,686,687,688,689,690,691,695,697,698,699,700,702,703,704,705,706,708,709,710,711,712,714,715,716,717,724,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749	145,192,193,198,206,208,210,235,242,282,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,311,318,320,321,323,342,343,360,367,368,370,383,388,389,390,392,393,394,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,446,448,453,457,458,459,460,462,464,470,471,472,480,482,484,495,496,497,498,499,500,502,503,509,533,534,536,537,538,539,542,543,544,547,548,549,550,551,552,553,554,574,575,576,587,589,596,597,598,600,601,602,603,604,605,606,609,610,674,676,678,679,680,682,683,684,686,687,688,689,690,691,695,697,698,699,700,702,703,704,705,706,708,709,710,711,712,714,715,716,717,724,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749	3HI7-A:B;3HIG-A:B;3HII-A:B;3MPH-A:B	715	715	[27-267,278-751]	[27-267,278-751]
27	27	hom	P42684	P42684	1182	1182	47	47	292,293,295,296,297,298,299,301,303,370,371,374,375,376,377,378,379,413,438,440,444,450,451,457,458,459,460,461,480,481,483,484,487,488,489,490,491,492,493,495,496,497,500,501,502,505,508	292,293,295,296,297,298,299,301,303,370,371,374,375,376,377,378,379,413,438,440,444,450,451,457,458,459,460,461,480,481,483,484,487,488,489,490,491,492,493,495,496,497,500,501,502,505,508	2XYN-A:B;2XYN-A:C;2XYN-B:C	265	265	[280-320,322-545]	[280-320,322-545]
28	28	hom	P16442	P16442	354	354	71	71	64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,89,90,91,93,99,100,101,104,105,108,181,182,227,237,238,239,240,241,242,251,257,259,260,262,263,275,276,279,292,293,294,295,296,297,312,313,314,316,317,327,328,329,330,331,332,333,334,335	64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,89,90,91,93,99,100,101,104,105,108,181,182,227,237,238,239,240,241,242,251,257,259,260,262,263,275,276,279,292,293,294,295,296,297,312,313,314,316,317,327,328,329,330,331,332,333,334,335	2Y7A-A:B;2Y7A-A:C;2Y7A-B:D;2Y7A-C:D;3IOJ-A:B;3U0X-A:B;3U0Y-A:B;3V0M-A:B;3V0N-A:B;3V0O-A:B;3V0P-A:B;3V0Q-A:B;3ZGF-A:B;4C2S-A:B	291	291	[64-354]	[64-354]
30	30	hom	P09110	P09110	424	424	60	60	60,62,63,84,85,92,93,94,95,96,98,99,102,103,106,107,109,111,112,113,115,116,117,118,119,120,121,122,128,131,132,135,138,139,140,141,142,155,156,161,162,163,164,165,166,167,171,173,174,177,178,237,307,309,310,311,313,331,411,413	60,62,63,84,85,92,93,94,95,96,98,99,102,103,106,107,109,111,112,113,115,116,117,118,119,120,121,122,128,131,132,135,138,139,140,141,142,155,156,161,162,163,164,165,166,167,171,173,174,177,178,237,307,309,310,311,313,331,411,413	2IIK-A:B	391	391	[30-157,161-423]	[30-157,161-423]
31	31	hom	Q13085	Q13085	2346	2346	206	206	184,191,283,293,332,336,339,342,343,1581,1583,1584,1587,1588,1591,1603,1610,1614,1624,1625,1626,1627,1628,1629,1630,1633,1634,1635,1647,1648,1649,1650,1651,1652,1663,1665,1667,1673,1674,1688,1722,1724,1725,1726,1728,1731,1732,1733,1734,1735,1736,1738,1741,1743,1744,1745,1747,1748,1749,1750,1751,1765,1768,1782,1783,1784,1785,1786,1787,1789,1790,1792,1793,1794,1795,1797,1798,1801,1802,1804,1805,1808,1809,1812,1826,1830,1833,1834,1848,1849,1852,1853,1854,1856,1857,1868,1869,1873,1874,1875,1877,1878,1880,1995,1996,1997,1998,1999,2000,2001,2021,2024,2027,2049,2051,2052,2053,2054,2056,2057,2059,2061,2062,2063,2065,2066,2068,2069,2072,2090,2091,2094,2097,2098,2099,2100,2102,2116,2117,2118,2119,2121,2122,2123,2125,2126,2127,2128,2132,2135,2136,2139,2140,2142,2171,2174,2177,2178,2181,2182,2184,2185,2186,2189,2190,2192,2194,2195,2198,2199,2200,2201,2296,2297,2299,2300,2301,2303,2304,2305,2307,2308,2309,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2330,2331,2333,2334,2335,2337,2338	184,191,283,293,332,336,339,342,343,1581,1583,1584,1587,1588,1591,1603,1610,1614,1624,1625,1626,1627,1628,1629,1630,1633,1634,1635,1647,1648,1649,1650,1651,1652,1663,1665,1667,1673,1674,1688,1722,1724,1725,1726,1728,1731,1732,1733,1734,1735,1736,1738,1741,1743,1744,1745,1747,1748,1749,1750,1751,1765,1768,1782,1783,1784,1785,1786,1787,1789,1790,1792,1793,1794,1795,1797,1798,1801,1802,1804,1805,1808,1809,1812,1826,1830,1833,1834,1848,1849,1852,1853,1854,1856,1857,1868,1869,1873,1874,1875,1877,1878,1880,1995,1996,1997,1998,1999,2000,2001,2021,2024,2027,2049,2051,2052,2053,2054,2056,2057,2059,2061,2062,2063,2065,2066,2068,2069,2072,2090,2091,2094,2097,2098,2099,2100,2102,2116,2117,2118,2119,2121,2122,2123,2125,2126,2127,2128,2132,2135,2136,2139,2140,2142,2171,2174,2177,2178,2181,2182,2184,2185,2186,2189,2190,2192,2194,2195,2198,2199,2200,2201,2296,2297,2299,2300,2301,2303,2304,2305,2307,2308,2309,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2330,2331,2333,2334,2335,2337,2338	2YL2-A:B;4ASI-A:B;4ASI-A:C;4ASI-B:D;4ASI-D:E;4ASI-E:F	1242	1242	[102-269,275-511,524-543,556-617,1581-2279,2283-2338]	[102-269,275-511,524-543,556-617,1581-2279,2283-2338]
